Year,Month,Monthly_Anomaly, Monthly Unc.,Annual_Anomaly,Annual Unc.,Five-year_Anomaly,Five-year Unc.,Ten-year_Anomaly,Ten-year Unc.,Twenty-year_Anomaly,Twentry-year Unc.
1927,4,-0.762,0.773,-0.295,0.354,-0.146,0.235,-0.09,0.306,-0.268,0.187
1927,5,0.45,0.789,-0.273,0.393,-0.151,0.235,-0.087,0.305,-0.266,0.189
1927,6,0.645,1.474,-0.23,0.357,-0.158,0.234,-0.101,0.302,-0.264,0.192
1927,7,0.285,0.562,-0.157,0.345,-0.158,0.232,-0.108,0.296,-0.267,0.192
1927,8,-0.448,1.353,-0.118,0.36,-0.113,0.231,-0.12,0.28,-0.264,0.194
1927,9,0.142,0.597,-0.051,0.377,-0.13,0.224,-0.121,0.284,-0.263,0.194
1927,10,0.034,0.631,0.11,0.406,-0.146,0.223,-0.12,0.291,-0.261,0.192
1927,11,-0.01,0.777,0.05,0.387,-0.139,0.226,-0.125,0.297,-0.254,0.192
1927,12,0.134,1.048,-0.01,0.431,-0.13,0.229,-0.142,0.296,-0.251,0.193
1928,1,-0.177,0.73,-0.055,0.436,-0.129,0.238,-0.147,0.296,-0.246,0.195
1928,2,-0.576,0.958,-0.111,0.386,-0.127,0.245,-0.147,0.293,-0.243,0.196
1928,3,-0.331,0.872,-0.176,0.395,-0.137,0.244,-0.152,0.297,-0.244,0.198
1928,4,1.175,1.298,-0.205,0.395,-0.142,0.244,-0.151,0.295,-0.242,0.197
1928,5,-0.279,0.803,-0.241,0.348,-0.127,0.249,-0.145,0.294,-0.243,0.197
1928,6,-0.067,0.685,-0.359,0.362,-0.146,0.263,-0.149,0.289,-0.244,0.197
1928,7,-0.256,0.601,-0.341,0.327,-0.15,0.266,-0.153,0.283,-0.244,0.196
1928,8,-1.124,0.774,-0.287,0.339,-0.196,0.273,-0.155,0.278,-0.244,0.193
1928,9,-0.628,0.959,-0.198,0.358,-0.212,0.274,-0.167,0.273,-0.239,0.19
1928,10,-0.322,0.833,-0.214,0.385,-0.187,0.291,-0.17,0.272,-0.24,0.186
1928,11,-0.439,0.585,-0.18,0.434,-0.184,0.301,-0.161,0.276,-0.24,0.188
1928,12,-1.277,1.192,-0.19,0.44,-0.188,0.292,-0.157,0.283,-0.24,0.187
1929,1,0.038,0.57,-0.154,0.506,-0.19,0.281,-0.175,0.28,-0.24,0.186
1929,2,0.07,1.026,-0.105,0.537,-0.19,0.288,-0.168,0.277,-0.24,0.185
1929,3,0.739,0.951,-0.105,0.561,-0.185,0.297,-0.196,0.279,-0.24,0.187
1929,4,0.973,1.011,-0.065,0.496,-0.187,0.315,-0.202,0.274,-0.249,0.186
1929,5,0.132,0.735,-0.014,0.529,-0.178,0.334,-0.204,0.27,-0.253,0.187
1929,6,-0.189,0.719,0.016,0.447,-0.185,0.342,-0.207,0.263,-0.253,0.186
1929,7,0.181,0.859,-0.163,0.412,-0.16,0.333,-0.221,0.256,-0.254,0.185
1929,8,-0.537,0.592,-0.199,0.34,-0.151,0.352,-0.227,0.251,-0.257,0.184
1929,9,-0.626,1.315,-0.29,0.317,-0.128,0.361,-0.232,0.252,-0.257,0.184
1929,10,0.156,0.565,-0.347,0.358,-0.117,0.368,-0.239,0.249,-0.258,0.182
1929,11,0.166,0.633,-0.34,0.326,-0.13,0.359,-0.245,0.249,-0.255,0.182
1929,12,-0.913,0.935,-0.305,0.31,-0.146,0.347,-0.238,0.25,-0.252,0.181
1930,1,-2.11,1.143,-0.352,0.301,-0.156,0.34,-0.227,0.257,-0.249,0.183
1930,2,-0.357,0.891,-0.318,0.292,-0.166,0.332,-0.206,0.259,-0.237,0.184
1930,3,-0.354,1.246,-0.292,0.291,-0.178,0.335,-0.21,0.26,-0.243,0.185
1930,4,0.286,0.934,-0.308,0.31,-0.18,0.347,-0.232,0.256,-0.243,0.184
1930,5,0.222,0.657,-0.298,0.302,-0.182,0.35,-0.237,0.26,-0.244,0.183
1930,6,0.229,0.716,-0.289,0.412,-0.208,0.356,-0.229,0.267,-0.247,0.181
1930,7,-0.381,0.634,-0.092,0.376,-0.22,0.362,-0.225,0.276,-0.247,0.179
1930,8,-0.128,0.707,-0.189,0.396,-0.222,0.367,-0.225,0.276,-0.248,0.177
1930,9,-0.326,0.72,-0.18,0.415,-0.224,0.373,-0.228,0.276,-0.25,0.177
1930,10,-0.026,0.587,-0.169,0.479,-0.251,0.376,-0.234,0.269,-0.254,0.174
1930,11,0.286,0.584,-0.213,0.476,-0.244,0.385,-0.225,0.268,-0.251,0.177
1930,12,-0.815,1.561,-0.238,0.463,-0.25,0.391,-0.224,0.27,-0.24,0.18
1931,1,0.26,0.611,-0.154,0.424,-0.251,0.398,-0.237,0.27,-0.235,0.182
1931,2,-1.527,0.672,-0.115,0.44,-0.235,0.412,-0.245,0.268,-0.228,0.184
1931,3,-0.242,0.72,-0.042,0.487,-0.243,0.404,-0.257,0.266,-0.224,0.185
1931,4,0.412,1.062,-0.063,0.568,-0.249,0.384,-0.252,0.264,-0.227,0.187
1931,5,-0.296,0.534,-0.066,0.631,-0.249,0.39,-0.242,0.269,-0.222,0.186
1931,6,-0.071,0.756,-0.064,0.629,-0.229,0.378,-0.251,0.263,-0.218,0.187
1931,7,0.622,0.688,-0.046,0.621,-0.259,0.382,-0.26,0.26,-0.219,0.189
1931,8,0.336,0.95,0.039,0.678,-0.253,0.367,-0.262,0.26,-0.216,0.189
1931,9,0.56,1.413,0.078,0.7,-0.297,0.364,-0.268,0.259,-0.219,0.192
1931,10,-0.284,1.433,0.037,0.674,-0.314,0.352,-0.276,0.261,-0.217,0.193
1931,11,0.248,1.148,0.035,0.652,-0.319,0.346,-0.278,0.266,-0.21,0.197
1931,12,-0.785,1.147,0.01,0.638,-0.312,0.35,-0.278,0.264,-0.208,0.199
1932,1,0.48,0.545,-0.064,0.619,-0.319,0.35,-0.284,0.264,-0.21,0.198
1932,2,-0.509,1.544,-0.179,0.528,-0.315,0.349,-0.281,0.264,-0.207,0.199
1932,3,0.227,0.986,-0.278,0.484,-0.314,0.343,-0.284,0.264,-0.202,0.198
1932,4,-0.08,0.8,-0.259,0.472,-0.332,0.344,-0.284,0.262,-0.204,0.197
1932,5,-0.327,0.499,-0.288,0.445,-0.34,0.337,-0.285,0.261,-0.2,0.197
1932,6,-0.365,0.513,-0.343,0.396,-0.318,0.344,-0.292,0.259,-0.205,0.196
1932,7,-0.27,0.88,-0.458,0.444,-0.296,0.349,-0.297,0.259,-0.208,0.195
1932,8,-1.04,1.052,-0.475,0.402,-0.299,0.349,-0.299,0.257,-0.21,0.19
1932,9,-0.63,0.596,-0.53,0.424,-0.29,0.353,-0.304,0.256,-0.209,0.19
1932,10,-0.054,1.115,-0.56,0.38,-0.318,0.346,-0.306,0.252,-0.208,0.19
1932,11,-0.109,0.793,-0.524,0.397,-0.336,0.344,-0.3,0.251,-0.206,0.19
1932,12,-1.444,0.928,-0.529,0.446,-0.329,0.349,-0.307,0.254,-0.209,0.19
1933,1,-0.9,0.997,-0.532,0.454,-0.321,0.353,-0.304,0.254,-0.209,0.189
1933,2,-0.71,1.048,-0.458,0.539,-0.322,0.343,-0.299,0.252,-0.208,0.189
1933,3,-0.428,1.327,-0.5,0.535,-0.319,0.345,-0.305,0.252,-0.212,0.188
1933,4,-0.447,0.448,-0.55,0.423,-0.325,0.331,-0.322,0.251,-0.209,0.188
1933,5,0.11,0.369,-0.58,0.382,-0.322,0.324,-0.325,0.253,-0.208,0.189
1933,6,-0.421,0.933,-0.464,0.391,-0.303,0.31,-0.33,0.252,-0.213,0.186
1933,7,-0.308,1.885,-0.535,0.345,-0.323,0.308,-0.326,0.255,-0.215,0.183
1933,8,-0.152,0.857,-0.439,0.302,-0.294,0.297,-0.32,0.255,-0.214,0.18
1933,9,-1.142,1.058,-0.563,0.314,-0.302,0.289,-0.312,0.246,-0.216,0.179
1933,10,-0.643,0.913,-0.532,0.304,-0.316,0.269,-0.316,0.236,-0.219,0.18
1933,11,-0.48,0.764,-0.555,0.328,-0.301,0.266,-0.313,0.24,-0.213,0.18
1933,12,-0.044,0.791,-0.5,0.373,-0.314,0.264,-0.307,0.231,-0.205,0.181
1934,1,-1.761,0.676,-0.493,0.304,-0.329,0.269,-0.306,0.231,-0.201,0.181
1934,2,0.45,0.634,-0.503,0.381,-0.335,0.262,-0.309,0.223,-0.199,0.181
1934,3,-1.919,0.642,-0.456,0.383,-0.352,0.247,-0.321,0.222,-0.2,0.182
1934,4,-0.075,0.529,-0.48,0.375,-0.364,0.236,-0.345,0.216,-0.203,0.182
1934,5,-0.17,0.76,-0.468,0.378,-0.378,0.227,-0.352,0.213,-0.204,0.182
1934,6,0.244,1.196,-0.429,0.322,-0.371,0.215,-0.354,0.208,-0.206,0.181
1934,7,-0.23,0.796,-0.35,0.321,-0.407,0.223,-0.361,0.203,-0.212,0.182
1934,8,-0.271,0.842,-0.43,0.281,-0.412,0.208,-0.365,0.204,-0.214,0.182
1934,9,-0.578,1.105,-0.254,0.306,-0.44,0.2,-0.362,0.197,-0.215,0.182
1934,10,-0.925,0.56,-0.364,0.332,-0.451,0.192,-0.369,0.199,-0.215,0.181
1934,11,-0.34,0.556,-0.424,0.321,-0.44,0.195,-0.367,0.196,-0.212,0.182
1934,12,0.429,0.606,-0.387,0.265,-0.438,0.204,-0.357,0.196,-0.213,0.183
1935,1,-0.814,0.827,-0.36,0.286,-0.439,0.209,-0.338,0.2,-0.206,0.185
1935,2,-0.516,0.924,-0.353,0.233,-0.431,0.211,-0.326,0.203,-0.197,0.184
1935,3,0.195,0.706,-0.32,0.237,-0.429,0.205,-0.334,0.209,-0.202,0.184
1935,4,-1.394,0.935,-0.273,0.212,-0.431,0.189,-0.337,0.21,-0.208,0.183
1935,5,-0.888,0.409,-0.209,0.207,-0.419,0.183,-0.341,0.21,-0.21,0.182
1935,6,0.687,0.774,-0.216,0.213,-0.407,0.184,-0.344,0.209,-0.208,0.18
1935,7,0.095,1.177,-0.225,0.213,-0.389,0.179,-0.342,0.207,-0.206,0.179
1935,8,-0.187,0.664,-0.164,0.234,-0.376,0.171,-0.345,0.202,-0.207,0.176
1935,9,-0.186,1.014,-0.244,0.181,-0.387,0.168,-0.348,0.194,-0.208,0.175
1935,10,-0.358,0.719,-0.162,0.188,-0.394,0.168,-0.349,0.189,-0.211,0.175
1935,11,0.434,0.531,-0.035,0.2,-0.405,0.166,-0.346,0.191,-0.207,0.175
1935,12,0.336,0.475,-0.165,0.197,-0.41,0.163,-0.337,0.189,-0.209,0.174
1936,1,-0.914,0.473,-0.197,0.27,-0.401,0.164,-0.337,0.189,-0.213,0.175
1936,2,0.209,0.619,-0.18,0.226,-0.405,0.158,-0.32,0.188,-0.218,0.175
1936,3,-0.757,1.852,-0.204,0.281,-0.38,0.151,-0.313,0.186,-0.225,0.175
1936,4,-0.415,0.821,-0.259,0.231,-0.383,0.152,-0.317,0.181,-0.217,0.174
1936,5,0.639,0.384,-0.342,0.247,-0.377,0.151,-0.313,0.184,-0.215,0.174
1936,6,-0.87,0.704,-0.404,0.251,-0.385,0.154,-0.309,0.185,-0.216,0.172
1936,7,-0.296,0.534,-0.469,0.266,-0.354,0.152,-0.314,0.187,-0.219,0.17
1936,8,0.024,0.372,-0.551,0.285,-0.365,0.159,-0.32,0.181,-0.22,0.169
1936,9,-0.482,0.504,-0.607,0.273,-0.345,0.168,-0.331,0.177,-0.222,0.167
1936,10,-1.012,1.143,-0.637,0.295,-0.375,0.174,-0.328,0.172,-0.222,0.166
1936,11,-0.561,0.736,-0.664,0.326,-0.384,0.185,-0.326,0.171,-0.222,0.165
1936,12,-0.409,0.571,-0.612,0.321,-0.395,0.193,-0.318,0.17,-0.224,0.163
1937,1,-1.69,0.744,-0.613,0.332,-0.402,0.209,-0.324,0.177,-0.217,0.161
1937,2,-0.78,0.643,-0.663,0.372,-0.415,0.226,-0.32,0.171,-0.214,0.16
1937,3,-1.434,0.847,-0.662,0.356,-0.411,0.232,-0.318,0.171,-0.209,0.161
1937,4,-0.767,0.517,-0.596,0.339,-0.407,0.23,-0.317,0.169,-0.202,0.159
1937,5,0.31,0.622,-0.494,0.336,-0.393,0.228,-0.314,0.171,-0.204,0.158
1937,6,-0.239,0.979,-0.522,0.343,-0.396,0.218,-0.309,0.173,-0.204,0.156
1937,7,-0.317,1.243,-0.364,0.327,-0.38,0.202,-0.307,0.172,-0.203,0.156
1937,8,-0.578,1.329,-0.297,0.326,-0.354,0.19,-0.3,0.17,-0.204,0.154
1937,9,-0.471,0.386,-0.267,0.318,-0.378,0.196,-0.298,0.166,-0.206,0.154
1937,10,-0.212,0.696,-0.274,0.286,-0.357,0.197,-0.295,0.161,-0.206,0.153
1937,11,0.657,0.824,-0.348,0.27,-0.346,0.194,-0.286,0.161,-0.202,0.153
1937,12,-0.742,0.558,-0.387,0.324,-0.36,0.201,-0.276,0.165,-0.204,0.152
1938,1,0.201,0.699,-0.339,0.333,-0.364,0.222,-0.271,0.167,-0.204,0.15
1938,2,0.033,0.664,-0.325,0.317,-0.369,0.22,-0.269,0.164,-0.199,0.149
1938,3,-1.077,0.904,-0.256,0.269,-0.377,0.224,-0.272,0.163,-0.198,0.147
1938,4,-0.847,0.997,-0.305,0.298,-0.374,0.217,-0.268,0.165,-0.203,0.144
1938,5,-0.578,0.609,-0.374,0.301,-0.37,0.223,-0.271,0.165,-0.197,0.146
1938,6,-0.718,0.63,-0.355,0.339,-0.37,0.214,-0.276,0.161,-0.197,0.145
1938,7,0.268,1.354,-0.36,0.373,-0.351,0.204,-0.277,0.163,-0.195,0.146
1938,8,-0.409,1.146,-0.384,0.427,-0.346,0.203,-0.274,0.159,-0.191,0.146
1938,9,0.358,1.045,-0.354,0.485,-0.323,0.196,-0.265,0.159,-0.189,0.143
1938,10,-0.811,0.642,-0.438,0.538,-0.317,0.202,-0.267,0.161,-0.191,0.14
1938,11,-0.164,0.903,-0.448,0.525,-0.325,0.206,-0.265,0.158,-0.193,0.14
1938,12,-0.519,0.788,-0.423,0.523,-0.305,0.202,-0.254,0.157,-0.185,0.134
1939,1,0.14,0.714,-0.502,0.5,-0.298,0.197,-0.226,0.156,-0.188,0.135
1939,2,-0.25,0.923,-0.555,0.475,-0.306,0.201,-0.229,0.16,-0.192,0.133
1939,3,-0.714,1.403,-0.613,0.477,-0.31,0.201,-0.203,0.16,-0.197,0.129
1939,4,-1.857,0.595,-0.6,0.456,-0.291,0.207,-0.203,0.163,-0.201,0.125
1939,5,-0.708,0.559,-0.547,0.436,-0.274,0.206,-0.205,0.167,-0.199,0.124
1939,6,-0.418,0.583,-0.482,0.377,-0.264,0.214,-0.205,0.171,-0.196,0.123
1939,7,-0.677,1.101,-0.482,0.321,-0.24,0.221,-0.203,0.176,-0.196,0.122
1939,8,-1.045,0.914,-0.372,0.308,-0.227,0.224,-0.2,0.182,-0.193,0.121
1939,9,-0.333,0.828,-0.421,0.314,-0.197,0.225,-0.197,0.189,-0.189,0.117
1939,10,-0.655,0.619,-0.273,0.333,-0.183,0.223,-0.19,0.192,-0.196,0.116
1939,11,0.464,0.427,-0.234,0.383,-0.187,0.221,-0.179,0.193,-0.201,0.115
1939,12,0.273,0.664,-0.214,0.376,-0.179,0.226,-0.187,0.194,-0.198,0.115
1940,1,0.13,1.094,-0.17,0.39,-0.176,0.214,-0.186,0.19,-0.193,0.116
1940,2,1.076,0.499,-0.12,0.367,-0.168,0.2,-0.187,0.181,-0.203,0.118
1940,3,-1.3,0.786,-0.151,0.329,-0.166,0.196,-0.195,0.184,-0.205,0.119
1940,4,-0.08,1.067,-0.11,0.35,-0.159,0.2,-0.185,0.188,-0.211,0.121
1940,5,-0.243,0.928,-0.092,0.308,-0.154,0.198,-0.182,0.185,-0.214,0.122
1940,6,-0.184,0.617,-0.086,0.331,-0.145,0.2,-0.186,0.181,-0.214,0.121
1940,7,-0.143,0.677,-0.079,0.329,-0.154,0.207,-0.188,0.187,-0.213,0.121
1940,8,-0.444,0.875,-0.126,0.348,-0.161,0.216,-0.19,0.179,-0.214,0.12
1940,9,-0.7,0.744,0.031,0.332,-0.156,0.217,-0.189,0.183,-0.211,0.119
1940,10,-0.164,1.106,0.034,0.259,-0.142,0.217,-0.189,0.183,-0.21,0.12
1940,11,0.67,1.182,0.067,0.265,-0.137,0.215,-0.189,0.183,-0.214,0.119
1940,12,0.344,1.081,0.113,0.249,-0.142,0.207,-0.193,0.182,-0.214,0.117
1941,1,0.218,1.156,0.132,0.273,-0.153,0.201,-0.189,0.181,-0.214,0.116
1941,2,0.518,0.588,0.135,0.373,-0.142,0.196,-0.19,0.182,-0.211,0.115
1941,3,0.583,0.637,0.131,0.376,-0.151,0.205,-0.193,0.173,-0.214,0.114
1941,4,-0.045,0.617,0.156,0.364,-0.152,0.208,-0.182,0.172,-0.218,0.113
1941,5,0.147,0.914,0.14,0.392,-0.153,0.208,-0.187,0.171,-0.216,0.113
1941,6,0.374,0.48,0.126,0.393,-0.123,0.206,-0.181,0.165,-0.215,0.113
1941,7,0.083,0.845,0.084,0.424,-0.099,0.205,-0.178,0.162,-0.217,0.115
1941,8,-0.406,1.22,0.041,0.442,-0.093,0.208,-0.178,0.166,-0.217,0.113
1941,9,-0.751,0.466,0.026,0.467,-0.061,0.207,-0.176,0.164,-0.217,0.113
1941,10,0.133,0.522,0.034,0.473,-0.032,0.203,-0.169,0.163,-0.212,0.112
1941,11,0.477,0.625,0.028,0.429,-0.026,0.201,-0.167,0.158,-0.213,0.111
1941,12,0.179,0.923,0.018,0.436,-0.015,0.201,-0.17,0.157,-0.206,0.11
1942,1,-0.286,0.968,0,0.39,-0.003,0.2,-0.151,0.154,-0.21,0.112
1942,2,0.009,0.98,0.022,0.356,0.014,0.197,-0.146,0.15,-0.206,0.109
1942,3,0.402,0.822,0.056,0.337,0.016,0.198,-0.133,0.147,-0.205,0.107
1942,4,0.053,0.869,0.065,0.331,0.026,0.199,-0.121,0.145,-0.203,0.106
1942,5,0.075,0.327,0.103,0.302,0.034,0.204,-0.123,0.142,-0.2,0.105
1942,6,0.243,0.631,0.074,0.282,0.021,0.211,-0.116,0.144,-0.201,0.106
1942,7,-0.123,1.152,0.069,0.282,0.009,0.214,-0.109,0.139,-0.202,0.105
1942,8,-0.141,0.744,0.035,0.244,-0.021,0.205,-0.11,0.139,-0.197,0.105
1942,9,-0.349,0.753,-0.065,0.256,-0.011,0.202,-0.108,0.14,-0.197,0.105
1942,10,0.246,0.561,-0.068,0.287,-0.013,0.205,-0.107,0.141,-0.199,0.103
1942,11,0.932,0.4,-0.098,0.278,-0.019,0.203,-0.104,0.141,-0.2,0.102
1942,12,-0.176,0.517,-0.202,0.26,-0.013,0.188,-0.101,0.139,-0.193,0.102
1943,1,-0.344,0.794,-0.223,0.206,-0.012,0.182,-0.103,0.14,-0.183,0.103
1943,2,-0.396,0.548,-0.194,0.208,-0.012,0.172,-0.1,0.144,-0.176,0.1
1943,3,-0.802,0.613,-0.179,0.234,0,0.179,-0.091,0.144,-0.173,0.099
1943,4,0.016,0.53,-0.272,0.237,-0.004,0.186,-0.084,0.145,-0.172,0.1
1943,5,-0.282,0.461,-0.366,0.254,-0.007,0.177,-0.07,0.143,-0.173,0.099
1943,6,-1.01,0.508,-0.245,0.253,-0.017,0.179,-0.063,0.141,-0.171,0.097
1943,7,-0.371,0.642,-0.088,0.221,-0.026,0.187,-0.064,0.133,-0.171,0.102
1943,8,0.206,0.73,-0.045,0.227,-0.035,0.191,-0.062,0.126,-0.171,0.101
1943,9,-0.164,0.997,0.121,0.226,-0.062,0.184,-0.067,0.132,-0.166,0.103
1943,10,-0.868,0.488,0.112,0.258,-0.048,0.168,-0.067,0.133,-0.164,0.104
1943,11,-0.207,0.421,0.109,0.258,-0.048,0.163,-0.073,0.131,-0.161,0.102
1943,12,1.275,0.43,0.209,0.288,-0.056,0.154,-0.063,0.126,-0.161,0.101
1944,1,1.551,0.86,0.244,0.373,-0.058,0.154,-0.069,0.122,-0.153,0.101
1944,2,0.11,0.866,0.229,0.442,-0.05,0.167,-0.075,0.119,-0.154,0.102
1944,3,1.196,0.661,0.224,0.417,-0.041,0.163,-0.073,0.117,-0.145,0.102
1944,4,-0.092,0.451,0.292,0.461,-0.047,0.15,-0.057,0.113,-0.144,0.102
1944,5,-0.32,0.399,0.387,0.497,-0.06,0.144,-0.046,0.11,-0.144,0.102
1944,6,0.193,0.674,0.239,0.533,-0.075,0.139,-0.039,0.107,-0.145,0.104
1944,7,0.048,1.194,0.058,0.515,-0.061,0.133,-0.031,0.103,-0.143,0.106
1944,8,0.02,1.444,-0.009,0.443,-0.065,0.123,-0.021,0.1,-0.142,0.108
1944,9,-0.217,0.624,-0.17,0.42,-0.07,0.125,-0.016,0.102,-0.139,0.11
1944,10,-0.048,0.536,-0.176,0.371,-0.059,0.131,-0.022,0.102,-0.137,0.11
1944,11,0.933,0.672,-0.199,0.311,-0.058,0.132,-0.036,0.1,-0.133,0.108
1944,12,-0.51,0.763,-0.201,0.24,-0.054,0.123,-0.039,0.102,-0.133,0.107
1945,1,-0.615,0.336,-0.212,0.186,-0.042,0.119,-0.048,0.103,-0.128,0.106
1945,2,-0.701,0.684,-0.252,0.159,-0.052,0.129,-0.08,0.104,-0.126,0.105
1945,3,-0.728,0.422,-0.232,0.191,-0.049,0.128,-0.075,0.104,-0.127,0.106
1945,4,-0.168,0.605,-0.263,0.242,-0.056,0.126,-0.084,0.109,-0.122,0.109
1945,5,-0.598,0.842,-0.301,0.246,-0.054,0.13,-0.088,0.112,-0.119,0.11
1945,6,0.178,0.784,-0.278,0.3,-0.057,0.129,-0.083,0.109,-0.121,0.11
1945,7,-0.093,0.563,-0.254,0.285,-0.052,0.129,-0.084,0.11,-0.122,0.114
1945,8,-0.462,0.959,-0.195,0.225,-0.038,0.136,-0.082,0.106,-0.124,0.114
1945,9,0.023,0.482,-0.224,0.23,-0.025,0.139,-0.073,0.109,-0.124,0.117
1945,10,-0.415,0.53,-0.14,0.261,-0.025,0.146,-0.072,0.112,-0.126,0.119
1945,11,0.478,0.459,-0.082,0.241,-0.002,0.151,-0.081,0.108,-0.125,0.118
1945,12,-0.24,0.351,-0.106,0.246,0.015,0.152,-0.091,0.113,-0.126,0.118
1946,1,-0.319,0.505,-0.101,0.256,0.025,0.147,-0.092,0.119,-0.125,0.117
1946,2,0.004,0.535,-0.055,0.213,0.019,0.138,-0.102,0.119,-0.126,0.117
1946,3,-1.081,0.33,-0.075,0.218,0.017,0.133,-0.115,0.118,-0.117,0.113
1946,4,0.846,0.906,-0.057,0.236,0.017,0.141,-0.119,0.117,-0.116,0.116
1946,5,0.097,0.505,-0.123,0.251,0.007,0.144,-0.12,0.119,-0.124,0.115
1946,6,-0.107,0.794,-0.165,0.255,-0.004,0.147,-0.122,0.117,-0.122,0.115
1946,7,-0.035,0.618,-0.092,0.3,-0.039,0.147,-0.12,0.121,-0.121,0.117
1946,8,0.091,0.952,-0.108,0.329,-0.056,0.145,-0.115,0.124,-0.121,0.117
1946,9,-0.217,0.474,-0.013,0.33,-0.085,0.155,-0.102,0.126,-0.12,0.116
1946,10,-0.197,1.049,-0.023,0.309,-0.082,0.156,-0.097,0.124,-0.119,0.119
1946,11,-0.319,0.379,-0.022,0.298,-0.066,0.154,-0.101,0.126,-0.12,0.117
1946,12,-0.743,0.467,0.031,0.288,-0.062,0.154,-0.095,0.127,-0.119,0.118
1947,1,0.559,0.567,0.081,0.276,-0.059,0.151,-0.096,0.128,-0.114,0.118
1947,2,-0.19,0.384,0.011,0.322,-0.055,0.156,-0.092,0.128,-0.114,0.118
1947,3,0.063,0.396,0.017,0.306,-0.049,0.164,-0.093,0.131,-0.11,0.116
1947,4,0.725,0.477,0.02,0.273,-0.071,0.177,-0.089,0.135,-0.112,0.117
1947,5,0.111,0.321,0.132,0.263,-0.107,0.183,-0.086,0.131,-0.118,0.117
1947,6,0.526,1.068,0.164,0.254,-0.099,0.187,-0.093,0.132,-0.119,0.118
1947,7,0.558,0.845,0.115,0.229,-0.105,0.185,-0.097,0.124,-0.118,0.114
1947,8,-0.743,1.298,0.167,0.244,-0.139,0.179,-0.095,0.119,-0.116,0.11
1947,9,-0.143,0.411,0.159,0.261,-0.139,0.179,-0.096,0.115,-0.115,0.111
1947,10,-0.165,0.522,0.1,0.289,-0.155,0.18,-0.102,0.112,-0.113,0.113
1947,11,1.021,0.775,0.182,0.298,-0.157,0.179,-0.113,0.111,-0.114,0.11
1947,12,-0.358,0.532,0.143,0.355,-0.154,0.177,-0.11,0.109,-0.109,0.11
1948,1,-0.03,0.387,0.111,0.302,-0.156,0.174,-0.096,0.109,-0.109,0.111
1948,2,0.445,0.729,0.161,0.256,-0.153,0.171,-0.083,0.11,-0.11,0.111
1948,3,-0.042,1.014,0.15,0.253,-0.146,0.17,-0.074,0.108,-0.103,0.109
1948,4,0.025,0.616,0.094,0.28,-0.139,0.169,-0.076,0.112,-0.096,0.11
1948,5,1.093,0.586,-0.058,0.29,-0.154,0.169,-0.076,0.111,-0.089,0.109
1948,6,0.056,0.351,0.02,0.305,-0.165,0.17,-0.066,0.112,-0.086,0.107
1948,7,0.174,0.6,-0.022,0.289,-0.158,0.17,-0.065,0.111,-0.087,0.102
1948,8,-0.14,0.577,-0.135,0.272,-0.169,0.167,-0.068,0.11,-0.086,0.101
1948,9,-0.279,0.508,-0.178,0.274,-0.168,0.167,-0.067,0.106,-0.088,0.103
1948,10,-0.837,0.647,-0.172,0.265,-0.19,0.168,-0.061,0.107,-0.086,0.105
1948,11,-0.799,0.618,-0.207,0.252,-0.191,0.163,-0.057,0.111,-0.088,0.104
1948,12,0.576,0.719,-0.178,0.27,-0.187,0.162,-0.068,0.111,-0.086,0.102
1949,1,-0.538,0.623,-0.174,0.276,-0.181,0.16,-0.079,0.114,-0.089,0.101
1949,2,-0.911,0.488,-0.142,0.303,-0.179,0.152,-0.078,0.117,-0.093,0.101
1949,3,-0.561,0.893,-0.105,0.317,-0.163,0.154,-0.087,0.117,-0.093,0.098
1949,4,0.106,0.617,-0.15,0.344,-0.147,0.154,-0.085,0.118,-0.083,0.098
1949,5,0.663,0.745,-0.185,0.363,-0.142,0.163,-0.082,0.117,-0.077,0.099
1949,6,0.412,0.79,-0.233,0.337,-0.115,0.165,-0.084,0.116,-0.076,0.099
1949,7,0.224,0.549,-0.27,0.325,-0.131,0.169,-0.083,0.11,-0.076,0.097
1949,8,0.235,0.939,-0.424,0.326,-0.12,0.174,-0.085,0.108,-0.073,0.096
1949,9,0.175,0.718,-0.441,0.324,-0.115,0.177,-0.081,0.108,-0.071,0.099
1949,10,-1.382,1.024,-0.542,0.325,-0.119,0.181,-0.084,0.107,-0.068,0.098
1949,11,-1.213,0.587,-0.655,0.332,-0.114,0.171,-0.086,0.105,-0.074,0.099
1949,12,-0.008,0.354,-0.661,0.317,-0.133,0.179,-0.079,0.107,-0.083,0.1
1950,1,-0.977,0.404,-0.699,0.307,-0.152,0.172,-0.07,0.105,-0.079,0.1
1950,2,-2.759,0.571,-0.739,0.279,-0.137,0.163,-0.066,0.106,-0.08,0.1
1950,3,-0.766,0.529,-0.72,0.277,-0.142,0.161,-0.059,0.105,-0.078,0.099
1950,4,-1.107,0.705,-0.602,0.271,-0.148,0.158,-0.059,0.106,-0.078,0.1
1950,5,-0.692,0.496,-0.538,0.28,-0.172,0.155,-0.055,0.106,-0.078,0.101
1950,6,0.336,0.723,-0.609,0.291,-0.164,0.15,-0.055,0.108,-0.078,0.1
1950,7,-0.228,0.754,-0.52,0.29,-0.139,0.149,-0.055,0.107,-0.079,0.097
1950,8,-0.242,0.593,-0.348,0.27,-0.129,0.149,-0.057,0.11,-0.078,0.096
